Date;TCS34725_redC;TCS34725_red;TCS34725_luxMax;TCS34725_luxDER;TCS34725_luxCCT;TCS34725_lux;TCS34725_isSaturated;TCS34725_ir;TCS34725_greenC;TCS34725_green;TCS34725_colorTempCT;TCS34725_clearC;TCS34725_clear;TCS34725_blueC;TCS34725_blue;SBM20_static;SBM20_impulses;SBM20_dynamic;RTC_time;RTC_date;DS18B20_temp;CCS811_eCO2;CCS811_TVOC;CCS811_ErrFlag;CCS811_ErrCode;BMP280_temp;BMP280_pressure;BME280_temp;BME280_pressure;BME280_humidity;BH1750_lux;BH1750_blinkmin;BH1750_blinkmax;BH1750_blink;AM2321_temp;AM2321_humidity
27.11.2023 0:13;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:14;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:15;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:16;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:17;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:18;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:19;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:20;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:21;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:22;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:23;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:24;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:25;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:26;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:27;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:28;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:29;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:30;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:31;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.94;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:32;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.94;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:33;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:34;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:35;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:36;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.94;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:37;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:38;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:39;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.94;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:40;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:41;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.94;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:42;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.94;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:43;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.июн;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:44;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:45;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.31;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:46;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.38;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:47;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.38;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:48;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;15.38;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:49;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;54612.5;54612;54612;0;0;0
27.11.2023 0:50;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:51;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:52;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:53;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:54;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:55;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:56;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:57;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:58;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 0:59;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:00;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:01;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:02;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:03;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:04;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:05;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:06;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:07;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:08;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:09;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:10;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:11;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:12;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:13;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:14;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:15;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:16;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:17;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:18;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:19;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:20;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:21;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:22;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:23;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:24;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:25;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:26;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:27;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:28;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:29;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:30;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:31;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:32;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:33;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:34;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:35;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:36;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:37;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:38;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:39;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:40;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:41;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:42;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:43;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:44;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:45;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.38;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:46;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.38;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:47;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:48;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.май;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:49;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.44;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 1:50;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;14.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
